DEBUG 2018-02-18 14:51:57,108 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'add_url' in template 'admin/index.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
KeyError: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'dict' object has no attribute 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [add_url] in {'name': '接口请求历史', 'object_name': 'APIRequestHistory', 'perms': {'add': False, 'change': True, 'delete': False}, 'admin_url': '/admin/api_test/apirequesthistory/'}
DEBUG 2018-02-18 14:51:57,109 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'add_url' in template 'admin/index.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
KeyError: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'dict' object has no attribute 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [add_url] in {'name': '接口操作历史', 'object_name': 'ApiOperationHistory', 'perms': {'add': False, 'change': True, 'delete': False}, 'admin_url': '/admin/api_test/apioperationhistory/'}
DEBUG 2018-02-18 14:51:57,113 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'add_url' in template 'admin/index.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
KeyError: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'dict' object has no attribute 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [add_url] in {'name': '测试结果管理', 'object_name': 'AutomationTestResult', 'perms': {'add': False, 'change': True, 'delete': False}, 'admin_url': '/admin/api_test/automationtestresult/'}
DEBUG 2018-02-18 14:51:57,116 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'add_url' in template 'admin/index.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
KeyError: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'dict' object has no attribute 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'add_url'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [add_url] in {'name': '项目动态', 'object_name': 'ProjectDynamic', 'perms': {'add': False, 'change': True, 'delete': False}, 'admin_url': '/admin/api_test/projectdynamic/'}
DEBUG 2018-02-18 14:51:57,126 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON (`django_admin_log`.`user_id` = `auth_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
INFO 2018-02-18 14:51:57,131 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/ HTTP/1.1" 200 9517
DEBUG 2018-02-18 14:52:01,544 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:01,545 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:01,546 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:02,555 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:02,556 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:52:00'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:52:00')
DEBUG 2018-02-18 14:52:02,560 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:02,605 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'api_test' AND `django_content_type`.`model` = 'project'); args=('api_test', 'project')
DEBUG 2018-02-18 14:52:02,816 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC; args=()
DEBUG 2018-02-18 14:52:02,842 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_delete_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="member_project-0-user" id="id_member_project-0-user">\n  <option value="" selected>---------</option>\n\n  <option value="1">litao</option>\n\n</select>', 'name': 'member_project-0-user', 'url_params': '_to_field=id&_popup=1', 'model': '用户', 'can_change_related': True, 'change_related_template_url': '/admin/auth/user/__fk__/change/', 'can_add_related': True, 'add_related_url': '/admin/auth/user/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x04112AD0>, <TextNode: '\n    '>]>}]
DEBUG 2018-02-18 14:52:02,869 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC; args=()
DEBUG 2018-02-18 14:52:02,886 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_delete_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="member_project-1-user" id="id_member_project-1-user">\n  <option value="" selected>---------</option>\n\n  <option value="1">litao</option>\n\n</select>', 'name': 'member_project-1-user', 'url_params': '_to_field=id&_popup=1', 'model': '用户', 'can_change_related': True, 'change_related_template_url': '/admin/auth/user/__fk__/change/', 'can_add_related': True, 'add_related_url': '/admin/auth/user/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x041125D0>, <TextNode: '\n    '>]>}]
DEBUG 2018-02-18 14:52:02,912 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC; args=()
DEBUG 2018-02-18 14:52:02,928 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_delete_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="member_project-2-user" id="id_member_project-2-user">\n  <option value="" selected>---------</option>\n\n  <option value="1">litao</option>\n\n</select>', 'name': 'member_project-2-user', 'url_params': '_to_field=id&_popup=1', 'model': '用户', 'can_change_related': True, 'change_related_template_url': '/admin/auth/user/__fk__/change/', 'can_add_related': True, 'add_related_url': '/admin/auth/user/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x04112CF0>, <TextNode: '\n    '>]>}]
DEBUG 2018-02-18 14:52:02,955 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC; args=()
DEBUG 2018-02-18 14:52:02,970 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_delete_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="member_project-__prefix__-user" id="id_member_project-__prefix__-user">\n  <option value="" selected>---------</option>\n\n  <option value="1">litao</option>\n\n</select>', 'name': 'member_project-__prefix__-user', 'url_params': '_to_field=id&_popup=1', 'model': '用户', 'can_change_related': True, 'change_related_template_url': '/admin/auth/user/__fk__/change/', 'can_add_related': True, 'add_related_url': '/admin/auth/user/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x04112FF0>, <TextNode: '\n    '>]>}]
INFO 2018-02-18 14:52:03,164 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/api_test/project/add/ HTTP/1.1" 200 23343
INFO 2018-02-18 14:52:03,251 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/js/inlines.js HTTP/1.1" 200 13673
INFO 2018-02-18 14:52:03,254 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/css/forms.css HTTP/1.1" 200 8173
INFO 2018-02-18 14:52:03,284 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/js/change_form.js HTTP/1.1" 200 712
INFO 2018-02-18 14:52:03,288 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/css/widgets.css HTTP/1.1" 200 10340
INFO 2018-02-18 14:52:03,358 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 495
DEBUG 2018-02-18 14:52:04,235 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:04,236 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:04,237 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:05,256 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:05,258 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:52:03'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:52:03')
DEBUG 2018-02-18 14:52:05,261 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
INFO 2018-02-18 14:52:05,267 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/jsi18n/ HTTP/1.1" 200 7678
DEBUG 2018-02-18 14:52:44,248 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:44,250 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:44,250 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:45,283 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:45,285 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:52:43'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:52:43')
DEBUG 2018-02-18 14:52:45,289 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:45,314 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:45,317 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT (1) AS `a` FROM `auth_user` WHERE `auth_user`.`id` = 1 LIMIT 1; args=(1,)
DEBUG 2018-02-18 14:52:45,327 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) INSERT INTO `api_test_project` (`name`, `version`, `type`, `description`, `status`, `LastUpdateTime`, `createTime`) VALUES ('昵窝', 'V2.3.30', 'App', '交换机客户', 1, '2018-02-18 06:52:45', '2018-02-18 06:52:45'); args=['昵窝', 'V2.3.30', 'App', '交换机客户', True, '2018-02-18 06:52:45', '2018-02-18 06:52:45']
DEBUG 2018-02-18 14:52:45,332 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) INSERT INTO `api_test_projectmember` (`permissionType`, `project_id`, `user_id`) VALUES ('admin', 1, 1); args=['admin', 1, 1]
DEBUG 2018-02-18 14:52:45,334 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2018-02-18 06:52:45', 1, 22, '1', '昵窝', 1, '[{\"added\": {}}, {\"added\": {\"name\": \"\\u9879\\u76ee\\u6210\\u5458\", \"object\": \"admin\"}}]'); args=['2018-02-18 06:52:45', 1, 22, '1', '昵窝', 1, '[{"added": {}}, {"added": {"name": "\\u9879\\u76ee\\u6210\\u5458", "object": "admin"}}]']
INFO 2018-02-18 14:52:45,514 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "POST /admin/api_test/project/add/ HTTP/1.1" 302 0
DEBUG 2018-02-18 14:52:46,542 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:46,544 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:46,544 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:47,553 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:47,554 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:52:45'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:52:45')
DEBUG 2018-02-18 14:52:47,558 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:47,562 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT COUNT(*) AS `__count` FROM `api_test_project`; args=()
DEBUG 2018-02-18 14:52:47,564 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT COUNT(*) AS `__count` FROM `api_test_project`; args=()
